,Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging
125,ELEC,25th Street Parking Garage,336 25th St,Located on the first and sixth floors,Virginia Beach,VA,23451,,757-425-3555,E,,Public,7am-12am daily,,,,,,2.0,,,Non-Networked,,200-9,36.852662,-75.97835,2023-01-10,91863,2023-02-14 15:54:11 UTC,LG,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,PARKING_GARAGE,,,,,,,$5 per session; pay in garage,,,,,,,,,,False,,,,,,,,LD,False
126,ELEC,Montpelier Visitor Center,13425 Visitor Center Rd,,Montpelier Station,VA,22957,,540-672-2728,E,,Public - Credit card at all times,9am-5pm daily; available for guests,,,,,,6.0,,,Non-Networked,,200-9,38.218004,-78.17046,2022-11-10,94541,2023-02-14 15:54:11 UTC,LG,,,2018-02-01,,,,,J1772 TESLA,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
127,ELEC,Lewis Hall,13384 Laundry Rd,,Montpelier Station,VA,22957,,,E,,Public - Credit card at all times,9am-5pm daily; available for guests,,,,,,6.0,,,Non-Networked,,200-9,38.218992,-78.166102,2022-11-10,94542,2023-02-14 15:54:11 UTC,LG,,,2018-02-01,,,,,J1772 TESLA,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,MUNI_GOV,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
128,ELEC,MOM's Organic Market,1901 N Veitch St,,Arlington,VA,22201,,571-354-8810,E,,Public,9am-9pm daily; pay garage,,,,,,2.0,,,Non-Networked,,GPS,38.89641,-77.086062,2023-01-10,94667,2023-02-14 15:54:11 UTC,P,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,GROCERY,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
129,ELEC,Colonial Place Parking Garage,2107 Wilson Blvd,,Arlington,VA,22201,,703-527-9444,E,,Public,7am-10pm M-F; pay lot and available to tenants,,,,,,3.0,,,Non-Networked,,200-9,38.891865,-77.085265,2022-11-10,94668,2023-02-14 15:54:11 UTC,P,,,2017-10-03,,,,,J1772,US,,,,Public,,public,,,PAY_LOT,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
130,ELEC,Volvo Cars Fredericksburg,3410 Fall Hill Ave,,Fredericksburg,VA,22401,,540-373-5200,E,,Public,Dealership business hours,,,,,,2.0,,,Non-Networked,,200-8,38.312221,-77.506525,2023-01-10,94676,2023-02-14 15:54:11 UTC,P,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
131,ELEC,Tesla Service Center,9850 W Broad St,,Glen Allen,VA,23060,,804-219-4999  877-798-3752,E,,Public,24 hours daily,,,,,,,1.0,,Non-Networked,,200-9,37.643994,-77.564259,2024-02-12,94678,2024-02-12 21:24:44 UTC,P,,,2017-09-19,,,,,TESLA,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,,False
132,ELEC,Luray Visitor Center,18 Campbell St,Corner of Campbell and Virginia Ave,Luray,VA,22835,,540-743-3915,E,,Public,24 hours daily,,,,,,1.0,,,Non-Networked,,200-9,38.663811,-78.460394,2022-11-10,94682,2023-02-14 15:54:11 UTC,LG,,,2017-04-10,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
133,ELEC,Norfolk Botanical Gardens,6700 Azalea Garden Rd,,Norfolk,VA,23518,,757-441-5830,E,,Public,24 hours daily,,,,,,2.0,,,Non-Networked,,200-8,36.904917,-76.209635,2023-01-10,94688,2023-02-14 15:54:11 UTC,P,,,2019-11-26,,,,,J1772 TESLA,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
134,ELEC,Bluegreen Vacations - Patrick Henry Square,249 York St,,Williamsburg,VA,23185,,757-229-9540,E,,Public,24 hours daily; for guest use only,,,,,,1.0,,,Non-Networked,,200-9,37.270224,-76.687178,2023-01-10,94695,2023-02-14 15:54:11 UTC,P,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
135,ELEC,Williamsburg Lodge,305 S England St,,Williamsburg,VA,23185,,757-220-7976,E,,Public,24 hours daily; guest past required from front desk,,,,,,1.0,,,Non-Networked,,200-9,37.269064,-76.697804,2023-01-10,94696,2023-02-14 15:54:11 UTC,P,,,2018-01-01,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
136,ELEC,Best Western - Williamsburg,351 York St,,Williamsburg,VA,23185,,757-229-4100,E,,Public,24 hours daily; for guest use only,,,,,,1.0,,,Non-Networked,,200-9,37.269286,-76.685716,2023-01-10,94697,2023-02-14 15:54:11 UTC,P,,,2017-09-19,,,,,J1772,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
137,ELEC,JBG - Rosslyn North - Arlington VA,1911 N. Fort Myer Drive.,,Arlington,VA,22209,,888-998-2546,E,,Public,24 hours daily,,,,,,1.0,,,Blink Network,http://www.blinkcharging.com/,GPS,38.89777246756461,-77.07149618195142,2024-06-04,95452,2024-06-04 00:07:02 UTC,,,,2016-09-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
138,ELEC,BMW of Charlottesville,1295 Richmond Rd,,Charlottesville,VA,22911,,434-270-8664,E,,Public,24 hours daily; customer use only,,,,,,2.0,,,Non-Networked,,GPS,38.0333263,-78.4518157,2023-01-10,98437,2023-02-14 15:54:11 UTC,P,,,2014-12-31,,,,,J1772,US,,,,Public,,public,,,CAR_DEALER,,,,,,,Free,,,,,,,,,,True,,,,,,,,LD,False
139,ELEC,Leckner Nissan - Springfield,6570 Amherst Ave,,Springfield,VA,22150,,703-451-1970,E,,Public - Call ahead,Dealership business hours,,,,,,1.0,,,Non-Networked,,200-9,38.776428,-77.18558,2024-02-12,99506,2024-02-12 15:25:05 UTC,P,,,2018-06-28,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,CAR_DEALER,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
140,ELEC,WEINSTEIN ADDISON1,11401 Old Nuckols Rd,,Glen Allen,VA,23059,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,37.684303,-77.591203,2024-06-04,99821,2024-06-04 00:45:42 UTC,,,,2018-07-20,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
141,ELEC,GARAGE C #1 GARAGE A LVL 1C,5 Airport Parking Dep Rd,,Norfolk,VA,23518,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,36.899599,-76.206422,2024-06-04,100466,2024-06-04 00:44:55 UTC,,,,2018-08-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
142,ELEC,GARAGE C #1 GARAGE A LVL 1B,31 Airport Parking Dep Rd,,Norfolk,VA,23518,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,36.899734,-76.206656,2024-06-04,100468,2024-06-04 00:44:26 UTC,,,,2018-08-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
143,ELEC,The Shops at Stonefield - Tesla Supercharger,2100 Hydraulic Road,,Charlottesville,VA,22901,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,200-9,38.067294,-78.493075,2023-07-01,102467,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
144,ELEC,Wawa - Tesla Supercharger,11701 Jefferson Davis Highway,,Chester,VA,23831,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,200-9,37.367264,-77.416961,2023-07-01,102468,2023-07-14 19:41:28 UTC,P,,,2017-09-26,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
145,ELEC,Wawa - Tesla Supercharger,10060 Jefferson Davis Highway,,Fredericksburg,VA,22407,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,200-9,38.225925,-77.506129,2023-07-01,102469,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
146,ELEC,Creeks at Virginia Center - Tesla Supercharger,9950 Brook Rd,,Glen Allen,VA,23059,,877-798-3752,E,,Public,24 hours daily,,,,,,,20.0,,Tesla,https://www.tesla.com/supercharger,200-9,37.66976,-77.461414,2023-07-01,102470,2023-07-14 19:41:28 UTC,P,,,2013-10-24,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
147,ELEC,Holiday Inn Express Lexington - Tesla Supercharger,880 N Lee Hwy,,Lexington,VA,24450,,877-798-3752,E,,Public,24 hours daily,,,,,,,6.0,,Tesla,https://www.tesla.com/supercharger,200-8,37.796979,-79.419007,2023-07-01,102471,2023-07-14 19:41:28 UTC,P,,,2015-12-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
148,ELEC,Sheetz - Tesla Supercharger,227 Conicville Rd,,Mt. Jackson,VA,22842,,877-798-3752,E,,Public,24 hours daily,,,,,,,8.0,,Tesla,https://www.tesla.com/supercharger,200-8,38.760227,-78.63121,2023-07-01,102472,2023-07-14 19:41:28 UTC,P,,,2017-12-19,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
149,ELEC,JANAF Shopping Yard - Tesla Supercharger,5900 E Virginia Beach Blvd,,Norfolk,VA,23502,,877-798-3752,E,,Public,24 hours daily,,,,,,,6.0,,Tesla,https://www.tesla.com/supercharger,200-8,36.860525,-76.207467,2023-07-01,102473,2023-07-14 19:41:28 UTC,P,,,2015-12-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
150,ELEC,White Oak Village - Tesla Supercharger,4441 S Laburnum Ave,,Richmond,VA,23231,,877-798-3752,E,,Public,24 hours daily,,,,,,,18.0,,Tesla,https://www.tesla.com/supercharger,200-8,37.52979,-77.353906,2023-07-01,102474,2023-07-14 19:41:28 UTC,P,,,2017-12-21,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
151,ELEC,Kahill's Restaurant - Tesla Supercharger,1791 North Mecklenburg Avenue,,South Hill,VA,23950,,877-798-3752,E,,Public,24 hours daily,,,,,,,6.0,,Tesla,https://www.tesla.com/supercharger,200-9,36.748516,-78.103517,2023-07-01,102475,2023-07-14 19:41:28 UTC,P,,,2014-08-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
152,ELEC,Springfield Town Center - Tesla Supercharger,6500 Springfield Mall,,Springfield,VA,22150,,877-798-3752,E,,Public,24 hours daily,,,,,,,18.0,,Tesla,https://www.tesla.com/supercharger,200-9,38.774366,-77.177538,2023-07-01,102476,2023-07-14 19:41:28 UTC,P,,,2018-07-23,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
153,ELEC,Strasburg Denny's - Tesla Supercharger,119 Hite Lane,,Strasburg,VA,22657,,877-798-3752,E,,Public,24 hours daily,,,,,,,6.0,,Tesla,https://www.tesla.com/supercharger,200-9,39.00496,-78.337848,2023-07-01,102477,2023-07-14 19:41:28 UTC,P,,,2015-07-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
154,ELEC,Potomac Mills - Tesla Supercharger,2700 Potomac Mills Circle,,Woodbridge,VA,22192,,877-798-3752,E,,Public,24 hours daily,,,,,,,10.0,,Tesla,https://www.tesla.com/supercharger,200-9,38.64082,-77.29633,2023-07-01,102478,2023-07-14 19:41:28 UTC,P,,,2014-05-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
155,ELEC,Holiday Inn Express & Suites Wytheville - Tesla Supercharger,165 Malin Drive,,Wytheville,VA,24382,,877-798-3752,E,,Public,24 hours daily,,,,,,,6.0,,Tesla,https://www.tesla.com/supercharger,200-8,36.945693,-81.054651,2023-07-01,102479,2023-07-14 19:41:28 UTC,P,,,2015-12-01,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
156,ELEC,GEORGE MASON U MASON POND 1,Mason Pond Parking Deck,,Fairfax,VA,22030,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.830197,-77.309412,2024-06-04,103027,2024-06-04 00:43:26 UTC,,,,2018-09-19,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
157,ELEC,STATION 1 STATION 1,Cattail Ln,,Centreville,VA,20121,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.831622,-77.440902,2024-06-04,103545,2024-06-04 00:38:43 UTC,,,,2018-09-26,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
158,ELEC,NED STAPLES MILL 1,5401 Staples Mill Rd,,Richmond,VA,23228,,888-758-4389,E,,Public,24 hours daily,,,,,,2.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,37.60147,-77.489671,2024-06-04,104894,2024-06-04 00:47:27 UTC,,,,2018-11-22,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
159,ELEC,New Quarter Park,1000 Lakeshead Dr,,Williamsburg,VA,23185,,757-890-3750,E,,Public,24 hours daily,,,,,,2.0,,,UNIVERSAL,https://universalevcharging.com/,200-9,37.291553,-76.644064,2023-01-10,105042,2023-02-14 15:54:11 UTC,LG,,,2023-01-04,,,,,J1772,US,,,,Public,,public,,,PARK,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
160,ELEC,BRIDGEWATER C KCC LOT 01,418 E College St,,Bridgewater,VA,22812,,888-758-4389,E,,Public,24 hours daily,,,,,,1.0,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.376893,-78.967766,2024-06-04,105057,2024-06-04 00:46:26 UTC,,,,2018-12-01,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
161,ELEC,Arlington Mill Community Center,909 S Dinwiddie St,2nd level,Arlington,VA,22206,,703-228-7790,E,,Public,"7am-10pm M-F, 10am-10pm Sat, 1pm-9pm Sun",,,,,,3.0,,,Non-Networked,,200-9,38.856754,-77.112304,2023-10-12,105076,2024-01-31 22:07:01 UTC,LG,,,2018-09-30,,,,,J1772,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,False,,,,,,,,LD,False
162,ELEC,1850 Towers Crescent,1850 Towers Crescent Plaza,,Vienna,VA,22182,,703-761-7577,E,,Public,24 hours daily; pay lot,,,,,,3.0,,,Non-Networked,,200-9,38.915838,-77.220807,2023-01-10,105197,2023-02-14 15:54:11 UTC,P,,,2016-05-01,,,,,J1772,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free; parking fee,,,,,,,,,,False,,,,,,,,LD,False
163,ELEC,The Martha Washington Inn & Spa - Tesla Destination,150 W Main St,,Abingdon,VA,24210,,276-628-3161  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,36.709813,-81.974954,2022-10-06,115911,2023-01-18 15:15:20 UTC,P,,,2016-01-26,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
164,ELEC,Afton Mountain Bed & Breakfast - Tesla Destination,10273 Rockfish Valley Hwy,,Afton,VA,22920,,540-456-6844  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.9827904,-78.8400318,2022-10-06,115912,2023-01-18 15:15:20 UTC,P,,,2017-09-05,,,,,TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
165,ELEC,Kimpton Morrison House - Tesla Destination,116 S Alfred St,,Alexandria,VA,22314,,703-838-8000  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.804636,-77.049262,2022-10-06,115913,2023-01-18 15:15:20 UTC,P,,,2015-11-12,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
166,ELEC,Kimpton Lorien Hotel & Spa - Tesla Destination,1600 King St,,Alexandria,VA,22314,,703-894-3434  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.806049,-77.056808,2022-10-06,115914,2023-01-18 15:15:20 UTC,P,,,2015-12-16,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
167,ELEC,Hilton Alexandria Old Town - Tesla Destination,1767 King St,,Alexandria,VA,22314,,703-837-0440  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.807129,-77.059363,2022-10-06,115915,2023-01-18 15:15:20 UTC,P,,,2016-12-13,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
168,ELEC,"The Alexandrian, Autograph Collection - Tesla Destination",480 King St,,Alexandria,VA,22314,,703-549-6080  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.804411,-77.044697,2022-10-06,115916,2023-01-18 15:15:20 UTC,P,,,2015-11-11,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
169,ELEC,Sheraton Suites Old Town Alexandria - Tesla Destination,801 N St Asaph St,,Alexandria,VA,22314,,703-836-4700  877-798-3752,E,,Public,,,,,,,5.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,38.813023,-77.043613,2022-10-06,115917,2023-01-18 15:15:20 UTC,P,,,2015-12-16,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
170,ELEC,E&S Mart's Two Sisters Tap Room and Deli - Tesla Destination,2181 Lynch Mill Rd,,Altavista,VA,24517,,434-369-7476  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.131313,-79.283927,2022-10-06,115918,2023-01-18 15:15:20 UTC,P,,,2017-04-10,,,,,J1772 TESLA,US,,,,Public,,public,,,RESTAURANT,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
171,ELEC,The Ritz-Carlton Pentagon City - Tesla Destination,1250 S Hayes St,,Arlington,VA,22202,,703-415-5000  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.862637,-77.060346,2022-10-06,115919,2023-01-18 15:15:20 UTC,P,,,2015-10-19,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
172,ELEC,2311 Wilson Blvd - Tesla Destination,2311 Wilson Blvd,,Arlington,VA,22201,,561-833-7222  877-798-3752,E,,Public,,,,,,,5.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.8911312,-77.0868397,2022-10-06,115920,2023-01-18 15:15:20 UTC,P,,,2018-03-13,,,,,J1772 TESLA,US,,,,Public,,public,,,PAY_GARAGE,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
173,ELEC,Renaissance Arlington Capital View Hotel - Tesla Destination,2800 S Potomac Ave,,Arlington,VA,22202,,703-413-1300  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.8474025,-77.0513855,2022-10-06,115921,2023-01-18 15:15:20 UTC,P,,,2015-06-08,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
174,ELEC,Bedford Welcome Center - Tesla Destination,816 Burks Hill Rd,,Bedford,VA,24523,,540-587-6001  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.324894,-79.531374,2022-10-06,115922,2023-01-18 15:15:20 UTC,P,,,2018-04-26,,,,,J1772 TESLA,US,,,,Public,,public,,,MUNI_GOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
175,ELEC,Peaks of Otter Lodge - Tesla Destination,85554 Blue Ridge Pkwy,,Bedford,VA,24523,,866-387-9905  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.448296,-79.604445,2022-10-06,115923,2023-01-18 15:15:20 UTC,P,,,2017-06-16,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
176,ELEC,Courtyard Blacksburg - Tesla Destination,105 Southpark Dr,,Blacksburg,VA,24060,,540-552-5222  877-798-3752,E,,Public,,,,,,,4.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.199367,-80.401037,2022-10-06,115924,2023-01-18 15:15:20 UTC,P,,,2016-11-17,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
177,ELEC,The Grey Swan Inn Bed and Breakfast - Tesla Destination,615 S Main St,,Blackstone,VA,23824,,434-292-3199  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.0739031,-78.000788,2022-10-06,115925,2023-01-18 15:15:20 UTC,P,,,2017-03-24,,,,,J1772 TESLA,US,,,,Public,,public,,,B_AND_B,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
178,ELEC,"L'Auberge Provencale, a Select Registry Property - Tesla Destination",13630 Lord Fairfax Hwy,,Boyce,VA,22620,,540-837-1375  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,39.0708248,-78.0936848,2022-10-06,115926,2023-01-18 15:15:20 UTC,P,,,2015-06-24,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
179,ELEC,Pearmund Cellars - Tesla Destination,6190 Georgetown Rd,,Broad Run,VA,20137,,540-347-3475  877-798-3752,E,,Public,,,,,,,1.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.783407,-77.739663,2022-10-06,115927,2023-01-18 15:15:20 UTC,P,,,2015-05-05,,,,,TESLA,US,,,,Public,,public,,,BREWERY_DISTILLERY_WINERY,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
180,ELEC,Graduate Charlottesville - Tesla Destination,1309 W Main St,,Charlottesville,VA,22903,,434-295-4333  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.033823,-78.498478,2022-10-06,115929,2023-01-18 15:15:20 UTC,P,,,2018-06-05,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
181,ELEC,Boar's Head Inn - Tesla Destination,200 Ednam Dr,,Charlottesville,VA,22903,,844-611-8066  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.04846,-78.542075,2022-10-06,115930,2023-01-18 15:15:20 UTC,P,,,2017-04-20,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
182,ELEC,Hyatt Place Charlottesville - Tesla Destination,2100 Bond St,,Charlottesville,VA,22901,,434-995-5200  877-798-3752,E,,Public,,,,,,,3.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.06574,-78.492423,2022-10-06,115931,2023-01-18 15:15:20 UTC,P,,,2015-06-10,,,,,J1772 TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
183,ELEC,"Foxfield Inn, a Select Registry Property - Tesla Destination",2280 Garth Rd,,Charlottesville,VA,22901,,434-923-8892  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.1035619,-78.56579,2022-10-06,115932,2023-01-18 15:15:20 UTC,P,,,2015-04-24,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
184,ELEC,The Flats at West Village - Tesla Destination,852 W Main Street,,Charlottesville,VA,22903,,434-970-1088  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,38.031934,-78.493365,2022-10-06,115933,2023-01-18 15:15:20 UTC,P,,,2015-04-17,,,,,J1772 TESLA,US,,,,Public,,public,,,SHOPPING_CENTER,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
185,ELEC,Hyatt Place Richmond / Chester - Tesla Destination,13148 Kingston Ave,,Chester,VA,23836,,804-530-4600  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-8,37.347818,-77.34417,2022-10-06,115934,2023-01-18 15:15:20 UTC,P,,,2016-08-08,,,,,TESLA,US,,,,Public,,public,,,HOTEL,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
186,ELEC,Refuge Inn - Tesla Destination,7058 Maddox Blvd,,Chincoteague Island,VA,23336,,757-336-5511  877-798-3752,E,,Public,,,,,,,2.0,,,Tesla Destination,https://www.tesla.com/destination-charging,200-9,37.924371,-75.354259,2022-10-06,115935,2023-01-18 15:15:20 UTC,P,,,2016-05-18,,,,,J1772 TESLA,US,,,,Public,,public,,,INN,,,,,,,Free,,,,,,,,,,,,,,,,,,,False
